"","Management","Plant","Year","mean.richness","se.richness","mean.shannon","se.shannon"
"1","HighN","Annual",2011,6159.5,246.99814439249,7.19605744832813,0.0337384298587561
"2","HighN","Annual",2012,6580.75,156.333177860619,7.24343228048395,0.0323377722053112
"3","HighN","Annual",2013,6884,617.338237921482,7.27939416920557,0.0752581391568571
"4","HighN","IntWheatgrass",2011,6466.25,136.810924880532,7.28011309817962,0.011789862767941
"5","HighN","IntWheatgrass",2012,6984.75,395.424113031397,7.30922002993715,0.0474175616238276
"6","HighN","IntWheatgrass",2013,6792.5,256.280607928107,7.32980621589297,0.0713686355883347
"7","LowN","Annual",2011,6235.5,259.791743517765,7.16924784624848,0.0573711128556308
"8","LowN","Annual",2012,7183.75,657.54637035472,7.25731927674968,0.0431206366835746
"9","LowN","Annual",2013,7445.25,331.572358870076,7.35179132015437,0.0480388911839609
"10","LowN","IntWheatgrass",2011,6239.75,27.5450388757516,7.23629317686245,0.0215645445222839
"11","LowN","IntWheatgrass",2012,7034.5,615.082853497532,7.34541695344143,0.0394044081542302
"12","LowN","IntWheatgrass",2013,7412.75,125.783792676163,7.41094549818317,0.0313629662505476
"13","Organic","Annual",2011,6786.25,172.738904612327,7.22371106572913,0.0371967596585591
"14","Organic","Annual",2012,6897.5,93.5703834910741,7.33931340184906,0.00936917118813854
"15","Organic","Annual",2013,7364.25,349.297240899495,7.38658471350098,0.0216916003125973
"16","Organic","IntWheatgrass",2011,6457.25,144.43763071536,7.24801333414326,0.037432450413323
"17","Organic","IntWheatgrass",2012,7632.75,563.435795662055,7.36407991086574,0.0637263115786014
"18","Organic","IntWheatgrass",2013,7357.5,398.062913787925,7.43450702178745,0.0520965384597799
